SourceFile,ReasonCode,ReasonDescription,LoadRunID,OriginalRecordInformation,RecordHash
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 19:09:37|2024-01-02 18:56:59|1.0|3.57|186|145|20.5|34.58,7321692587977513196
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-01 19:49:23|2024-01-01 19:49:23|1.0|0.0|264|264|3.0|8.0,16314458959348426013
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 20:28:56|2024-01-02 19:58:07|1.0|4.04|142|113|21.2|32.75,350820033570935919
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 20:56:53|2024-01-02 20:53:20|1.0|2.41|262|238|15.6|24.72,4785185851417220502
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-01 20:28:39|2024-01-01 20:28:39|1.0|0.0|132|264|70.0|73.25,4072283360875273397
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 20:40:46|2024-01-02 19:59:10|4.0|1.73|164|249|10.7|15.7,786243666938773869
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,2|2024-01-01 20:52:45|2024-01-01 20:52:51|1.0|0.21|226|226|45.72|56.06,8239712147933546601
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 20:09:31|2024-01-02 19:32:06|5.0|1.1|230|164|16.3|21.3,10856335003617314141
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 20:04:34|2024-01-02 19:32:31|1.0|1.21|170|68|12.1|19.66,17247692956969416060
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 21:27:45|2024-01-02 21:14:20|1.0|1.01|43|43|8.6|13.6,8015832910243329221
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 21:14:32|2024-01-02 20:15:23|1.0|1.87|107|161|14.2|19.2,3134103650288917297
yellow_tripdata_2024-01.parquet,HIGH_FARE,Fare amount is above 500,RUN_yellow_tripdata_2024-01,2|2024-01-01 21:59:33|2024-01-01 21:59:55|4.0|0.21|132|132|820.0|821.0,9400493065871623090
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,2|2024-01-01 21:55:16|2024-01-01 21:55:18|3.0|0.1|161|264|87.8|107.16,14863444477267874664
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,2|2024-01-01 21:49:48|2024-01-01 21:49:48|1.0|0.0|132|264|-3.0|-5.5,1271315665466925645
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,2|2024-01-01 21:49:48|2024-01-01 21:49:48|1.0|0.0|132|264|3.0|5.5,15170242978869141204
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,2|2024-01-01 22:18:27|2024-01-01 22:18:29|8.0|0.09|264|264|87.0|106.2,668332908731351227
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 22:03:56|2024-01-02 21:57:34|1.0|0.9|246|100|7.9|12.9,2378320679546171394
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 23:00:42|2024-01-02 22:25:17|1.0|0.66|100|234|6.5|13.22,8122393715707400174
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,2|2024-01-01 23:46:17|2024-01-01 23:46:20|1.0|0.28|265|265|89.0|97.5,12087267219427512790
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-02 00:38:10|2024-01-02 00:38:13|0.0|1.2|132|132|3.0|7.25,7475921033255865037
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,2|2024-01-02 00:47:22|2024-01-02 00:47:24|8.0|0.14|79|264|87.0|110.62,8598141787614482692
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,2|2024-01-02 00:28:44|2024-01-02 00:28:46|2.0|0.2|239|264|86.3|104.16,3024914506171760830
yellow_tripdata_2024-01.parquet,HIGH_DISTANCE,Trip distance is above 100 miles,RUN_yellow_tripdata_2024-01,2|2024-01-02 02:38:04|2024-01-02 04:38:30|1.0|101.28|144|265|359.3|364.3,3997082851926960390
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 00:00:00|2024-01-02 07:22:04|4.0|4.54|48|264|24.0|34.94,16888750050364508933
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 07:50:01|2024-01-03 07:29:34|6.0|0.63|186|100|7.2|11.2,9048031373427217170
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-02 07:56:54|2024-01-02 07:56:54|1.0|0.0|236|264|3.0|7.0,10285697532534963302
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,2|2024-01-02 07:52:52|2024-01-02 07:52:52|1.0|0.0|264|264|85.0|102.0,16815014872256484204
yellow_tripdata_2024-01.parquet,HIGH_FARE|HIGH_DISTANCE,Fare amount is above 500|Trip distance is above 100 miles,RUN_yellow_tripdata_2024-01,2|2024-01-02 07:50:08|2024-01-02 11:29:29|1.0|233.25|168|265|1616.5|1617.5,8030560623546366748
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 08:21:57|2024-01-03 08:04:28|1.0|2.62|141|170|16.3|24.36,2185682690377515144
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 07:59:11|2024-01-03 07:05:03|1.0|0.43|48|230|6.5|12.6,6282406093172934754
yellow_tripdata_2024-01.parquet,HIGH_DISTANCE|HIGH_SPEED,Trip distance is above 100 miles|Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-02 08:13:18|2024-01-02 09:43:30|1.0|971.8|237|265|21.5|23.0,2935833483375386250
yellow_tripdata_2024-01.parquet,HIGH_DISTANCE|HIGH_SPEED,Trip distance is above 100 miles|Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-02 08:40:41|2024-01-02 08:55:27|1.0|964.6|71|265|39.5|41.0,9742104014464570828
yellow_tripdata_2024-01.parquet,HIGH_FARE,Fare amount is above 500,RUN_yellow_tripdata_2024-01,2|2024-01-02 08:51:02|2024-01-02 10:57:09|1.0|97.12|132|265|620.4|630.09,10972203835818752301
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 09:18:51|2024-01-03 08:07:27|1.0|0.7|230|161|7.9|11.9,11045359445294182716
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-02 09:40:09|2024-01-02 09:40:09|0.0|0.0|264|264|21.6|26.4,1747446824747008551
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,2|2024-01-02 09:25:58|2024-01-02 09:25:58|6.0|0.0|231|264|81.6|97.92,3831861916362119933
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 09:24:47|2024-01-03 09:23:00|1.0|2.08|249|161|12.8|16.8,224353426672121703
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 09:53:20|2024-01-03 09:49:53|1.0|2.02|246|143|14.9|18.9,9425126305703998265
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 10:50:56|2024-01-03 10:45:55|1.0|3.33|161|144|21.9|25.9,9936757846478185147
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 10:36:20|2024-01-03 10:17:12|5.0|0.62|237|162|6.5|12.08,7236529321122417665
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 10:33:32|2024-01-03 00:00:00|1.0|5.49|170|17|29.6|33.6,10484950484143218022
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-02 10:05:34|2024-01-02 10:06:23|1.0|9.6|138|138|3.0|13.5,7384219424531785875
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 10:36:41|2024-01-02 17:03:52|4.0|20.33|132|132|105.2|115.39,6895115056652580619
yellow_tripdata_2024-01.parquet,INVALID_DATE|INVALID_DURATION,Pickup time is after drop-off time|Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-02 10:00:00|2024-01-02 09:53:56|1.0|7.2|75|95|38.5|46.94,3666066074022221872
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 11:20:36|2024-01-03 11:00:37|1.0|1.36|229|237|8.6|12.6,16338218788286091563
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-02 11:51:14|2024-01-02 11:51:30|3.0|12.5|132|132|82.0|101.65,11134746001712273990
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-02 11:25:55|2024-01-02 11:25:55|1.0|0.0|236|264|3.0|7.0,7463383612752366130
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-02 11:25:56|2024-01-02 11:25:56|1.0|0.0|236|264|3.0|7.0,9001627305395750638
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-02 11:10:33|2024-01-02 11:11:40|4.0|3.7|164|100|3.7|7.7,1459574827317484798
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 11:58:19|2024-01-03 11:41:29|1.0|1.53|186|163|12.8|20.16,6421338311566405372
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-02 12:57:32|2024-01-02 12:57:32|0.0|0.0|264|264|500.0|500.0,996442833457736714
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-02 12:17:24|2024-01-02 12:17:24|0.0|0.0|264|264|350.26|350.26,15297278102423839358
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 12:49:09|2024-01-03 12:37:27|1.0|1.25|142|237|9.3|13.3,17844097566304267047
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 12:24:55|2024-01-03 00:00:00|1.0|20.09|132|238|70.0|86.82,8538572256079878719
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 12:46:32|2024-01-03 00:00:00|2.0|17.98|230|1|86.0|119.7,10002634368127003231
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 12:11:28|2024-01-03 00:00:00|1.0|0.71|236|263|6.5|13.12,9770924844966085677
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-02 12:41:47|2024-01-02 12:41:47|1.0|0.0|249|264|4.4|8.4,12748763423042579254
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 12:25:58|2024-01-03 00:00:00|1.0|3.87|261|230|27.5|31.5,6604777632885182248
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 12:04:59|2024-01-03 11:42:32|1.0|1.96|43|236|15.6|19.6,7427709690400950523
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 13:46:18|2024-01-03 13:38:48|1.0|2.09|41|239|15.6|19.6,11457704996035338299
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 13:44:35|2024-01-03 00:00:00|3.0|10.96|138|161|44.3|74.39,14827435685913704519
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 13:52:23|2024-01-03 00:00:00|1.0|17.88|132|75|70.0|92.22,1240953941420855882
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 13:46:16|2024-01-03 13:31:34|1.0|6.51|132|191|30.3|33.55,10342863299178854654
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-02 13:51:58|2024-01-02 13:52:19|1.0|9.5|132|132|0.0|2.75,5136598670460013249
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 13:53:29|2024-01-03 12:53:56|1.0|1.92|68|170|14.9|22.68,16421615469015860922
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 14:28:32|2024-01-03 14:18:27|1.0|0.68|142|142|7.2|11.2,236417066792783475
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 14:46:39|2024-01-03 00:00:00|1.0|15.4|132|85|66.0|79.64,16514152158151941128
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 14:27:28|2024-01-03 13:58:12|6.0|3.37|151|162|21.9|32.38,2381945372300712825
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 14:47:19|2024-01-03 14:35:06|1.0|1.91|161|113|12.1|19.32,2529626796292289927
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 14:27:38|2024-01-03 14:23:21|1.0|1.15|107|162|8.6|12.6,7494265337101108377
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 14:31:04|2024-01-03 13:29:08|3.0|7.47|161|88|34.5|38.5,14752268608320643495
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 14:05:59|2024-01-03 00:00:00|1.0|18.16|132|79|70.0|99.23,13435267032286503697
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 14:04:49|2024-01-03 13:44:09|1.0|0.81|163|162|7.9|14.28,4269948433902678803
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-02 14:05:37|2024-01-02 14:06:25|1.0|2.1|236|236|3.0|7.0,12971043304397680713
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-02 15:01:57|2024-01-02 15:02:01|0.0|1.0|145|145|3.0|4.5,5089854688813562196
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 15:09:34|2024-01-03 14:41:06|1.0|1.24|234|224|9.3|15.3,4025638771706415318
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 15:05:54|2024-01-03 14:59:53|1.0|1.25|43|163|9.3|13.3,6883165677427089961
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 15:40:30|2024-01-03 13:34:15|1.0|17.27|132|230|70.0|82.69,13918638855371580390
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 15:52:42|2024-01-03 15:10:57|2.0|7.19|68|195|35.9|53.87,4265719305490716520
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 16:26:19|2024-01-03 00:00:00|1.0|9.06|138|229|38.0|66.92,13196697369930047960
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 16:12:19|2024-01-03 15:59:46|4.0|1.9|137|90|14.2|20.7,607917459601040322
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 16:37:35|2024-01-03 16:19:51|1.0|0.98|237|237|8.6|15.1,11641285017946099792
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 16:54:12|2024-01-03 16:13:10|1.0|1.12|233|233|9.3|15.8,10979068237440512344
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 16:47:30|2024-01-03 15:26:42|1.0|6.1|13|162|28.2|38.17,17221675278896533525
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 16:35:45|2024-01-02 23:51:31|1.0|17.38|90|132|70.0|85.94,14989787061717966469
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 16:42:24|2024-01-03 16:07:21|2.0|1.18|163|230|21.9|28.4,13449015096931363323
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,2|2024-01-02 16:24:58|2024-01-02 16:25:00|1.0|0.32|216|264|87.0|106.2,3581840907860338824
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,2|2024-01-02 16:19:12|2024-01-02 16:19:20|3.0|0.97|138|70|70.0|78.25,2281231585851993038
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-02 17:25:52|2024-01-02 17:25:52|2.0|0.0|233|264|29.6|36.1,18282352648503276035
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 17:27:17|2024-01-03 17:06:54|1.0|1.94|246|164|16.3|22.8,3721084528486569882
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-02 17:57:49|2024-01-02 17:57:49|1.0|0.0|137|264|0.0|0.0,5757034460429080268
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 17:41:31|2024-01-03 17:39:42|2.0|1.11|211|231|10.0|16.5,1563910259411769904
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 17:54:13|2024-01-03 17:50:11|5.0|2.35|144|186|14.9|21.4,17299364996257805825
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 17:04:48|2024-01-03 16:21:52|1.0|0.6|43|161|13.5|23.0,9467566087119628681
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 17:39:54|2024-01-03 17:21:24|2.0|2.42|161|143|17.0|27.02,8905612670259235716
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,2|2024-01-02 17:55:21|2024-01-02 17:55:21|1.0|0.0|186|193|0.0|0.0,10860937757094151150
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-02 18:09:50|2024-01-02 18:09:50|1.0|0.0|144|264|81.0|163.0,11474135547983856240
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 18:36:18|2024-01-03 18:19:36|6.0|2.67|186|231|14.2|23.8,5416191260977866455
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-02 18:31:24|2024-01-02 18:32:14|1.0|12.5|265|265|250.0|261.0,5795886584974614190
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 18:47:04|2024-01-03 18:13:17|1.0|1.58|262|237|10.7|17.2,15935796549107609224
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 19:35:24|2024-01-03 18:40:19|1.0|5.97|137|41|28.2|34.7,14099472003509501192
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 19:03:00|2024-01-03 18:53:00|1.0|9.0|236|220|37.3|54.03,13289329435368697811
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,2|2024-01-02 19:03:47|2024-01-02 19:03:47|3.0|0.0|230|264|87.5|92.5,16073816614934162208
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 20:48:02|2024-01-03 20:32:09|1.0|0.54|142|239|4.4|9.4,9743285935988050624
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-02 20:31:06|2024-01-02 20:31:06|1.0|0.0|132|264|0.0|1.0,1567072862836155190
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-02 20:38:25|2024-01-03 20:30:13|5.0|1.06|230|162|14.2|19.2,9266986930725648612
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-02 21:31:42|2024-01-02 21:32:40|2.0|11.7|186|186|70.0|80.94,8515073512047321598
